Group,Code,Name,Year,Antigen,Antigen_description,Coverage_category,Coverage_category_description,Target_number,Doses,Coverage
COUNTRIES,AFG,Afghanistan,2013,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2882868,1303767,45.2
COUNTRIES,AFG,Afghanistan,2013,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1263475,790171,62.5
COUNTRIES,AFG,Afghanistan,2013,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,3009034,1960080,65.1
COUNTRIES,AFG,Afghanistan,2013,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,3107213,1938508,62.4
COUNTRIES,AFG,Afghanistan,2013,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,1625557,611869,37.6
COUNTRIES,AFG,Afghanistan,2013,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,2059021,981519,47.7
COUNTRIES,AFG,Afghanistan,2014,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3483977,2556507,73.4
COUNTRIES,AFG,Afghanistan,2014,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,2832592,1532636,54.1
COUNTRIES,AFG,Afghanistan,2014,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2285000,1790730,78.4
COUNTRIES,AFG,Afghanistan,2014,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,4266263,3331458,78.1
COUNTRIES,AFG,Afghanistan,2014,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,2004109,958682,47.8
COUNTRIES,AFG,Afghanistan,2014,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1434250,1056854,73.7
COUNTRIES,AFG,Afghanistan,2014,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,1546176,941252,60.9
COUNTRIES,AFG,Afghanistan,2014,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,4309622,2619430,60.8
COUNTRIES,AFG,Afghanistan,2014,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,466880,221608,47.5
COUNTRIES,AFG,Afghanistan,2014,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,4422093,2225492,50.3
COUNTRIES,AFG,Afghanistan,2015,BCG,BCG vaccine,ADMIN,Administrative coverage,2272809,1969220,86.6
COUNTRIES,AFG,Afghanistan,2015,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,1791093,1227175,68.5
COUNTRIES,AFG,Afghanistan,2015,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,4350385,3575792,82.2
COUNTRIES,AFG,Afghanistan,2015,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1454104,1381742,95.0
COUNTRIES,AFG,Afghanistan,2015,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,4223125,2483931,58.8
COUNTRIES,AFG,Afghanistan,2015,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4185314,3388091,81.0
COUNTRIES,AFG,Afghanistan,2015,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,3946830,2671715,67.7
COUNTRIES,AFG,Afghanistan,2015,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,4721399,2488980,52.7
COUNTRIES,AFG,Afghanistan,2015,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,3495376,2162018,61.9
COUNTRIES,AFG,Afghanistan,2015,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1906926,1134364,59.5
COUNTRIES,AFG,Afghanistan,2016,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,604594,447369,74.0
COUNTRIES,AFG,Afghanistan,2016,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,4391747,2627156,59.8
COUNTRIES,AFG,Afghanistan,2016,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,736976,597533,81.1
COUNTRIES,AFG,Afghanistan,2016,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4942306,4213542,85.3
COUNTRIES,AFG,Afghanistan,2016,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2738130,1416053,51.7
COUNTRIES,AFG,Afghanistan,2016,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,718234,628615,87.5
COUNTRIES,AFG,Afghanistan,2016,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,841971,554103,65.8
COUNTRIES,AFG,Afghanistan,2016,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,2971944,2103518,70.8
COUNTRIES,AFG,Afghanistan,2016,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,3133153,1735724,55.4
COUNTRIES,AFG,Afghanistan,2016,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1410828,624505,44.3
COUNTRIES,AFG,Afghanistan,2017,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2185619,1628079,74.5
COUNTRIES,AFG,Afghanistan,2017,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,178391,100713,56.5
COUNTRIES,AFG,Afghanistan,2017,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,4351754,3026254,69.5
COUNTRIES,AFG,Afghanistan,2017,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1571701,1168178,74.3
COUNTRIES,AFG,Afghanistan,2017,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1828226,1055133,57.7
COUNTRIES,AFG,Afghanistan,2017,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,2987629,2602746,87.1
COUNTRIES,AFG,Afghanistan,2017,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4153022,2252962,54.2
COUNTRIES,AFG,Afghanistan,2017,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3822962,2493479,65.2
COUNTRIES,AFG,Afghanistan,2017,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2777423,1513888,54.5
COUNTRIES,AFG,Afghanistan,2017,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3182514,1954786,61.4
COUNTRIES,AFG,Afghanistan,2018,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4892611,3680498,75.2
COUNTRIES,AFG,Afghanistan,2018,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,2265167,1243151,54.9
COUNTRIES,AFG,Afghanistan,2018,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,739944,671651,90.8
COUNTRIES,AFG,Afghanistan,2018,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,495101,392697,79.3
COUNTRIES,AFG,Afghanistan,2018,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1155534,756405,65.5
COUNTRIES,AFG,Afghanistan,2018,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,548863,452322,82.4
COUNTRIES,AFG,Afghanistan,2018,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,3345990,1826526,54.6
COUNTRIES,AFG,Afghanistan,2018,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4092787,2575020,62.9
COUNTRIES,AFG,Afghanistan,2018,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2749015,1776743,64.6
COUNTRIES,AFG,Afghanistan,2018,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,498982,310422,62.2
COUNTRIES,AFG,Afghanistan,2019,BCG,BCG vaccine,ADMIN,Administrative coverage,3227825,2737847,84.8
COUNTRIES,AFG,Afghanistan,2019,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3289576,2028108,61.7
COUNTRIES,AFG,Afghanistan,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,4529125,3631622,80.2
COUNTRIES,AFG,Afghanistan,2019,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,1488533,1252475,84.1
COUNTRIES,AFG,Afghanistan,2019,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,511243,338602,66.2
COUNTRIES,AFG,Afghanistan,2019,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,1802683,1431554,79.4
COUNTRIES,AFG,Afghanistan,2019,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,1021525,703468,68.9
COUNTRIES,AFG,Afghanistan,2019,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,3104390,1964681,63.3
COUNTRIES,AFG,Afghanistan,2019,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3429569,1450668,42.3
COUNTRIES,AFG,Afghanistan,2019,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,1473286,883848,60.0
COUNTRIES,AFG,Afghanistan,2020,BCG,BCG vaccine,ADMIN,Administrative coverage,3227945,2544442,78.8
COUNTRIES,AFG,Afghanistan,2020,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,853328,710740,83.3
COUNTRIES,AFG,Afghanistan,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,1761741,1523392,86.5
COUNTRIES,AFG,Afghanistan,2020,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,3749391,3360323,89.6
COUNTRIES,AFG,Afghanistan,2020,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,1736293,877373,50.5
COUNTRIES,AFG,Afghanistan,2020,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,405612,352200,86.8
COUNTRIES,AFG,Afghanistan,2020,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4691860,3178958,67.8
COUNTRIES,AFG,Afghanistan,2020,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,814121,530547,65.2
COUNTRIES,AFG,Afghanistan,2020,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,1219748,605488,49.6
COUNTRIES,AFG,Afghanistan,2020,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,338790,200424,59.2
COUNTRIES,AFG,Afghanistan,2021,BCG,BCG vaccine,ADMIN,Administrative coverage,1458836,1224033,83.9
COUNTRIES,AFG,Afghanistan,2021,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4516271,3418675,75.7
COUNTRIES,AFG,Afghanistan,2021,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2156692,2033352,94.3
COUNTRIES,AFG,Afghanistan,2021,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,3882065,3837646,98.9
COUNTRIES,AFG,Afghanistan,2021,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,3387690,2248162,66.4
COUNTRIES,AFG,Afghanistan,2021,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,2873100,2722552,94.8
COUNTRIES,AFG,Afghanistan,2021,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,301492,242990,80.6
COUNTRIES,AFG,Afghanistan,2021,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,2105723,1580874,75.1
COUNTRIES,AFG,Afghanistan,2021,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,1364093,785834,57.6
COUNTRIES,AFG,Afghanistan,2021,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,4883177,3084252,63.2
COUNTRIES,AFG,Afghanistan,2022,BCG,BCG vaccine,ADMIN,Administrative coverage,3403597,2834688,83.3
COUNTRIES,AFG,Afghanistan,2022,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,2972097,2371638,79.8
COUNTRIES,AFG,Afghanistan,2022,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2278636,1988779,87.3
COUNTRIES,AFG,Afghanistan,2022,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,4761075,3997063,84.0
COUNTRIES,AFG,Afghanistan,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2690328,2097470,78.0
COUNTRIES,AFG,Afghanistan,2022,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,3213683,3181546,99.0
COUNTRIES,AFG,Afghanistan,2022,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,4440886,3612634,81.3
COUNTRIES,AFG,Afghanistan,2022,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,1405531,1051784,74.8
COUNTRIES,AFG,Afghanistan,2022,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,3791196,2126826,56.1
COUNTRIES,AFG,Afghanistan,2022,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,4879040,3382382,69.3
COUNTRIES,AFG,Afghanistan,2023,BCG,BCG vaccine,ADMIN,Administrative coverage,1276607,984774,77.1
COUNTRIES,AFG,Afghanistan,2023,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,3275187,2219205,67.8
COUNTRIES,AFG,Afghanistan,2023,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4710456,4060868,86.2
COUNTRIES,AFG,Afghanistan,2023,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4296238,4183340,97.4
COUNTRIES,AFG,Afghanistan,2023,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3649865,2115251,58.0
COUNTRIES,AFG,Afghanistan,2023,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,2367336,2343662,99.0
COUNTRIES,AFG,Afghanistan,2023,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1859891,1655476,89.0
COUNTRIES,AFG,Afghanistan,2023,HIB3,"Hib, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2326360,1808434,77.7
COUNTRIES,AFG,Afghanistan,2023,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,4476219,2907061,64.9
COUNTRIES,AFG,Afghanistan,2023,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,2186233,1420654,65.0
COUNTRIES,AFG,Afghanistan,2024,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,567313,561639,99.0
COUNTRIES,AFG,Afghanistan,2024,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,444540,320873,72.2
COUNTRIES,AFG,Afghanistan,2024,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4989003,3726954,74.7
COUNTRIES,AFG,Afghanistan,2024,MCV1,"Measles-containing vaccine, 1st dose",OFFICIAL,Official coverage,3735501,3698145,99.0
COUNTRIES,AFG,Afghanistan,2024,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3937857,2384028,60.5
COUNTRIES,AFG,Afghanistan,2024,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1504908,1363663,90.6
COUNTRIES,AFG,Afghanistan,2024,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,355062,284599,80.2
COUNTRIES,AFG,Afghanistan,2024,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,4999499,4412653,88.3
COUNTRIES,AFG,Afghanistan,2024,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,4458224,3022352,67.8
COUNTRIES,AFG,Afghanistan,2024,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,4859954,3212465,66.1
COUNTRIES,IND,India,2010,BCG,BCG vaccine,OFFICIAL,Official coverage,908158,741140,81.6
COUNTRIES,IND,India,2010,DTPCV1,"DTP-containing vaccine, 1st dose",OFFICIAL,Official coverage,2648260,1659774,62.7
COUNTRIES,IND,India,2010,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3345887,2440331,72.9
COUNTRIES,IND,India,2010,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,2535195,1817125,71.7
COUNTRIES,IND,India,2010,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,210775,102651,48.7
COUNTRIES,IND,India,2010,POL3,"Polio, 3rd dose",OFFICIAL,Official coverage,3825803,2359495,61.7
COUNTRIES,IND,India,2010,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,4216500,2434356,57.7
COUNTRIES,IND,India,2010,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,4935211,3455109,70.0
COUNTRIES,IND,India,2010,PCV3,"Pneumococcal conjugate vaccine, final dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1650396,568365,34.4
COUNTRIES,IND,India,2010,ROTAC,"Rotavirus, last dose",OFFICIAL,Official coverage,3612737,2155057,59.7
COUNTRIES,IND,India,2011,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3364692,2385940,70.9
COUNTRIES,IND,India,2011,DTPCV1,"DTP-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,4121647,2235673,54.2
COUNTRIES,IND,India,2011,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1685156,1121870,66.6
COUNTRIES,IND,India,2011,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3151360,2615296,83.0
COUNTRIES,IND,India,2011,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,3301298,1592858,48.2
COUNTRIES,IND,India,2011,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2382517,1611176,67.6
COUNTRIES,IND,India,2011,HEPB3,"Hepatitis B, 3rd dose",ADMIN,Administrative coverage,213273,97453,45.7
COUNTRIES,IND,India,2011,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,4027266,2070099,51.4
COUNTRIES,IND,India,2011,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,893523,466355,52.2
COUNTRIES,IND,India,2011,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,3231915,1212060,37.5
COUNTRIES,IND,India,2012,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3058038,2291652,74.9
COUNTRIES,IND,India,2012,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,2765514,2056966,74.4
COUNTRIES,IND,India,2012,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,4884357,3727238,76.3
COUNTRIES,IND,India,2012,MCV1,"Measles-containing vaccine, 1st dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2686694,2249749,83.7
COUNTRIES,IND,India,2012,MCV2,"Measles-containing vaccine, 2nd dose",ADMIN,Administrative coverage,3011293,1212967,40.3
COUNTRIES,IND,India,2012,POL3,"Polio, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,3798603,2981463,78.5
COUNTRIES,IND,India,2012,HEPB3,"Hepatitis B, 3rd dose",OFFICIAL,Official coverage,2910337,1285001,44.2
COUNTRIES,IND,India,2012,HIB3,"Hib, 3rd dose",OFFICIAL,Official coverage,2623619,1824850,69.6
COUNTRIES,IND,India,2012,PCV3,"Pneumococcal conjugate vaccine, final dose",OFFICIAL,Official coverage,1982247,909733,45.9
COUNTRIES,IND,India,2012,ROTAC,"Rotavirus, last dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1665952,870934,52.3
COUNTRIES,IND,India,2013,BCG,BCG vaccine,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,2580179,2172439,84.2
COUNTRIES,IND,India,2013,DTPCV1,"DTP-containing vaccine, 1st dose",ADMIN,Administrative coverage,700199,408549,58.3
COUNTRIES,IND,India,2013,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,1899396,1240601,65.3
COUNTRIES,IND,India,2013,MCV1,"Measles-containing vaccine, 1st dose",ADMIN,Administrative coverage,711614,495866,69.7
COUNTRIES,IND,India,2013,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,4743174,1678466,35.4
COUNTRIES,IND,India,2013,POL3,"Polio, 3rd dose",ADMIN,Administrative coverage,1681107,1454142,86.5
COUNTRIES,IND,India,2013,HEPB3,"Hepatitis B, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,1355794,811437,59.8
COUNTRIES,IND,India,2013,HIB3,"Hib, 3rd dose",ADMIN,Administrative coverage,1651596,1124562,68.1
COUNTRIES,IND,India,2013,PCV3,"Pneumococcal conjugate vaccine, final dose",ADMIN,Administrative coverage,4200276,1648930,39.3
COUNTRIES,IND,India,2013,ROTAC,"Rotavirus, last dose",ADMIN,Administrative coverage,2295131,897101,39.1
COUNTRIES,IND,India,2014,BCG,BCG vaccine,ADMIN,Administrative coverage,4296049,3136232,73.0
