ISO_3_Code,Country_Name,WHO_Region,Year,Vaccine_code,Vaccine_description,Schedule_rounds,Target_pop,Target_pop_description,Geoarea,Age_administered,Source_comment
IND,India,SEARO,2021,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
IND,India,SEARO,2021,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
IND,India,SEARO,2021,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IND,India,SEARO,2021,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
IND,India,SEARO,2021,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
IND,India,SEARO,2021,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IND,India,SEARO,2021,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IND,India,SEARO,2022,BCG,BCG,1,Live births,All live births,National,At birth,
IND,India,SEARO,2022,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
IND,India,SEARO,2022,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
IND,India,SEARO,2022,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IND,India,SEARO,2022,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
IND,India,SEARO,2022,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
IND,India,SEARO,2022,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IND,India,SEARO,2022,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IND,India,SEARO,2023,BCG,BCG,1,Live births,All live births,National,At birth,
IND,India,SEARO,2023,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
IND,India,SEARO,2023,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
IND,India,SEARO,2023,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IND,India,SEARO,2023,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
IND,India,SEARO,2023,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
IND,India,SEARO,2023,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IND,India,SEARO,2023,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IND,India,SEARO,2024,BCG,BCG,1,Live births,All live births,National,At birth,
IND,India,SEARO,2024,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
IND,India,SEARO,2024,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
IND,India,SEARO,2024,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IND,India,SEARO,2024,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
IND,India,SEARO,2024,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
IND,India,SEARO,2024,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
IND,India,SEARO,2024,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
NGA,Nigeria,AFRO,2020,BCG,BCG,1,Live births,All live births,National,At birth,
NGA,Nigeria,AFRO,2020,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
NGA,Nigeria,AFRO,2020,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
NGA,Nigeria,AFRO,2020,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
NGA,Nigeria,AFRO,2020,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
NGA,Nigeria,AFRO,2020,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
NGA,Nigeria,AFRO,2020,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
NGA,Nigeria,AFRO,2020,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
NGA,Nigeria,AFRO,2021,BCG,BCG,1,Live births,All live births,National,At birth,
NGA,Nigeria,AFRO,2021,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
NGA,Nigeria,AFRO,2021,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
NGA,Nigeria,AFRO,2021,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
NGA,Nigeria,AFRO,2021,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
NGA,Nigeria,AFRO,2021,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
NGA,Nigeria,AFRO,2021,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
NGA,Nigeria,AFRO,2021,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
NGA,Nigeria,AFRO,2022,BCG,BCG,1,Live births,All live births,National,At birth,
NGA,Nigeria,AFRO,2022,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
NGA,Nigeria,AFRO,2022,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
NGA,Nigeria,AFRO,2022,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
NGA,Nigeria,AFRO,2022,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
NGA,Nigeria,AFRO,2022,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
NGA,Nigeria,AFRO,2022,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
NGA,Nigeria,AFRO,2022,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
NGA,Nigeria,AFRO,2023,BCG,BCG,1,Live births,All live births,National,At birth,
NGA,Nigeria,AFRO,2023,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
NGA,Nigeria,AFRO,2023,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
NGA,Nigeria,AFRO,2023,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
NGA,Nigeria,AFRO,2023,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
NGA,Nigeria,AFRO,2023,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
NGA,Nigeria,AFRO,2023,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
NGA,Nigeria,AFRO,2023,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
NGA,Nigeria,AFRO,2024,BCG,BCG,1,Live births,All live births,National,At birth,
NGA,Nigeria,AFRO,2024,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
NGA,Nigeria,AFRO,2024,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
NGA,Nigeria,AFRO,2024,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
NGA,Nigeria,AFRO,2024,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
NGA,Nigeria,AFRO,2024,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
NGA,Nigeria,AFRO,2024,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
NGA,Nigeria,AFRO,2024,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BRA,Brazil,AMRO,2020,BCG,BCG,1,Live births,All live births,National,At birth,
BRA,Brazil,AMRO,2020,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
BRA,Brazil,AMRO,2020,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
BRA,Brazil,AMRO,2020,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BRA,Brazil,AMRO,2020,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
BRA,Brazil,AMRO,2020,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
BRA,Brazil,AMRO,2020,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BRA,Brazil,AMRO,2020,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BRA,Brazil,AMRO,2021,BCG,BCG,1,Live births,All live births,National,At birth,
BRA,Brazil,AMRO,2021,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
BRA,Brazil,AMRO,2021,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
BRA,Brazil,AMRO,2021,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BRA,Brazil,AMRO,2021,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
BRA,Brazil,AMRO,2021,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
BRA,Brazil,AMRO,2021,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BRA,Brazil,AMRO,2021,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BRA,Brazil,AMRO,2022,BCG,BCG,1,Live births,All live births,National,At birth,
BRA,Brazil,AMRO,2022,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
BRA,Brazil,AMRO,2022,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
BRA,Brazil,AMRO,2022,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BRA,Brazil,AMRO,2022,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
BRA,Brazil,AMRO,2022,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
BRA,Brazil,AMRO,2022,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BRA,Brazil,AMRO,2022,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BRA,Brazil,AMRO,2023,BCG,BCG,1,Live births,All live births,National,At birth,
BRA,Brazil,AMRO,2023,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
BRA,Brazil,AMRO,2023,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
BRA,Brazil,AMRO,2023,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BRA,Brazil,AMRO,2023,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
BRA,Brazil,AMRO,2023,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
BRA,Brazil,AMRO,2023,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BRA,Brazil,AMRO,2023,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BRA,Brazil,AMRO,2024,BCG,BCG,1,Live births,All live births,National,At birth,
BRA,Brazil,AMRO,2024,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
BRA,Brazil,AMRO,2024,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
BRA,Brazil,AMRO,2024,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BRA,Brazil,AMRO,2024,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
BRA,Brazil,AMRO,2024,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
BRA,Brazil,AMRO,2024,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
BRA,Brazil,AMRO,2024,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
USA,United States of America,AMRO,2020,BCG,BCG,1,Live births,All live births,National,At birth,
USA,United States of America,AMRO,2020,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
USA,United States of America,AMRO,2020,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
USA,United States of America,AMRO,2020,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
USA,United States of America,AMRO,2020,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
USA,United States of America,AMRO,2020,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
USA,United States of America,AMRO,2020,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
USA,United States of America,AMRO,2020,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
USA,United States of America,AMRO,2021,BCG,BCG,1,Live births,All live births,National,At birth,
USA,United States of America,AMRO,2021,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
USA,United States of America,AMRO,2021,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
USA,United States of America,AMRO,2021,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
USA,United States of America,AMRO,2021,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
USA,United States of America,AMRO,2021,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
USA,United States of America,AMRO,2021,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
USA,United States of America,AMRO,2021,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
USA,United States of America,AMRO,2022,BCG,BCG,1,Live births,All live births,National,At birth,
USA,United States of America,AMRO,2022,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
USA,United States of America,AMRO,2022,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
USA,United States of America,AMRO,2022,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
USA,United States of America,AMRO,2022,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
USA,United States of America,AMRO,2022,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
USA,United States of America,AMRO,2022,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
USA,United States of America,AMRO,2022,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
USA,United States of America,AMRO,2023,BCG,BCG,1,Live births,All live births,National,At birth,
USA,United States of America,AMRO,2023,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
USA,United States of America,AMRO,2023,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
USA,United States of America,AMRO,2023,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
USA,United States of America,AMRO,2023,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
USA,United States of America,AMRO,2023,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
USA,United States of America,AMRO,2023,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
USA,United States of America,AMRO,2023,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
USA,United States of America,AMRO,2024,BCG,BCG,1,Live births,All live births,National,At birth,
USA,United States of America,AMRO,2024,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
USA,United States of America,AMRO,2024,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
USA,United States of America,AMRO,2024,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
USA,United States of America,AMRO,2024,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
USA,United States of America,AMRO,2024,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
USA,United States of America,AMRO,2024,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
USA,United States of America,AMRO,2024,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
CHN,China,WPRO,2020,BCG,BCG,1,Live births,All live births,National,At birth,
CHN,China,WPRO,2020,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
CHN,China,WPRO,2020,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
CHN,China,WPRO,2020,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
CHN,China,WPRO,2020,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
CHN,China,WPRO,2020,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
CHN,China,WPRO,2020,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
CHN,China,WPRO,2020,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
CHN,China,WPRO,2021,BCG,BCG,1,Live births,All live births,National,At birth,
CHN,China,WPRO,2021,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
CHN,China,WPRO,2021,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
CHN,China,WPRO,2021,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
CHN,China,WPRO,2021,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
CHN,China,WPRO,2021,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
CHN,China,WPRO,2021,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
CHN,China,WPRO,2021,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
CHN,China,WPRO,2022,BCG,BCG,1,Live births,All live births,National,At birth,
CHN,China,WPRO,2022,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
CHN,China,WPRO,2022,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
CHN,China,WPRO,2022,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
CHN,China,WPRO,2022,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
CHN,China,WPRO,2022,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
CHN,China,WPRO,2022,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
CHN,China,WPRO,2022,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
CHN,China,WPRO,2023,BCG,BCG,1,Live births,All live births,National,At birth,
CHN,China,WPRO,2023,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
CHN,China,WPRO,2023,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
CHN,China,WPRO,2023,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
CHN,China,WPRO,2023,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
CHN,China,WPRO,2023,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
CHN,China,WPRO,2023,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
CHN,China,WPRO,2023,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
CHN,China,WPRO,2024,BCG,BCG,1,Live births,All live births,National,At birth,
CHN,China,WPRO,2024,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
CHN,China,WPRO,2024,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
CHN,China,WPRO,2024,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
CHN,China,WPRO,2024,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
CHN,China,WPRO,2024,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
CHN,China,WPRO,2024,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
CHN,China,WPRO,2024,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
ETH,Ethiopia,AFRO,2020,BCG,BCG,1,Live births,All live births,National,At birth,
ETH,Ethiopia,AFRO,2020,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
ETH,Ethiopia,AFRO,2020,DTPCV2,DTP-containing vaccine,2,Surviving infants,Surviving infants,National,10 weeks,
ETH,Ethiopia,AFRO,2020,DTPCV3,DTP-containing vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
ETH,Ethiopia,AFRO,2020,MCV1,Measles-containing vaccine,1,Surviving infants,Surviving infants,National,9 months,
ETH,Ethiopia,AFRO,2020,MCV2,Measles-containing vaccine,2,Children,Children 15-18 months,National,15-18 months,
ETH,Ethiopia,AFRO,2020,POL3,Polio vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
ETH,Ethiopia,AFRO,2020,HepB3,Hepatitis B vaccine,3,Surviving infants,Surviving infants,National,14 weeks,
ETH,Ethiopia,AFRO,2021,BCG,BCG,1,Live births,All live births,National,At birth,
ETH,Ethiopia,AFRO,2021,DTPCV1,DTP-containing vaccine,1,Surviving infants,Surviving infants,National,6 weeks,
