Group,Code,Name,Year,Disease,Disease_description,Cases
COUNTRIES,AFG,Afghanistan,2024,RUBELLA,Rubella,38
COUNTRIES,AFG,Afghanistan,2024,MUMPS,Mumps,421
COUNTRIES,IND,India,2010,MEASLES,Measles,5776
COUNTRIES,IND,India,2010,PERTUSSIS,Pertussis,471
COUNTRIES,IND,India,2010,DIPHTHERIA,Diphtheria,629
COUNTRIES,IND,India,2010,TETANUS,Neonatal tetanus,717
COUNTRIES,IND,India,2010,POLIO,Poliomyelitis,152
COUNTRIES,IND,India,2010,YELLOWFEVER,Yellow fever,23
COUNTRIES,IND,India,2010,RUBELLA,Rubella,0
COUNTRIES,IND,India,2010,MUMPS,Mumps,215
COUNTRIES,IND,India,2011,MEASLES,Measles,536
COUNTRIES,IND,India,2011,PERTUSSIS,Pertussis,31
COUNTRIES,IND,India,2011,DIPHTHERIA,Diphtheria,96
COUNTRIES,IND,India,2011,TETANUS,Neonatal tetanus,64
COUNTRIES,IND,India,2011,POLIO,Poliomyelitis,1201
COUNTRIES,IND,India,2011,YELLOWFEVER,Yellow fever,73
COUNTRIES,IND,India,2011,RUBELLA,Rubella,376
COUNTRIES,IND,India,2011,MUMPS,Mumps,438
COUNTRIES,IND,India,2012,MEASLES,Measles,1488
COUNTRIES,IND,India,2012,PERTUSSIS,Pertussis,49
COUNTRIES,IND,India,2012,DIPHTHERIA,Diphtheria,182
COUNTRIES,IND,India,2012,TETANUS,Neonatal tetanus,24
COUNTRIES,IND,India,2012,POLIO,Poliomyelitis,239
COUNTRIES,IND,India,2012,YELLOWFEVER,Yellow fever,99
COUNTRIES,IND,India,2012,RUBELLA,Rubella,391
COUNTRIES,IND,India,2012,MUMPS,Mumps,560
COUNTRIES,IND,India,2013,MEASLES,Measles,1404
COUNTRIES,IND,India,2013,PERTUSSIS,Pertussis,263
COUNTRIES,IND,India,2013,DIPHTHERIA,Diphtheria,226
COUNTRIES,IND,India,2013,TETANUS,Neonatal tetanus,852
COUNTRIES,IND,India,2013,POLIO,Poliomyelitis,114
COUNTRIES,IND,India,2013,YELLOWFEVER,Yellow fever,612
COUNTRIES,IND,India,2013,RUBELLA,Rubella,655
COUNTRIES,IND,India,2013,MUMPS,Mumps,251
COUNTRIES,IND,India,2014,MEASLES,Measles,632
COUNTRIES,IND,India,2014,PERTUSSIS,Pertussis,286
COUNTRIES,IND,India,2014,DIPHTHERIA,Diphtheria,44
COUNTRIES,IND,India,2014,TETANUS,Neonatal tetanus,21
COUNTRIES,IND,India,2014,POLIO,Poliomyelitis,53
COUNTRIES,IND,India,2014,YELLOWFEVER,Yellow fever,93
COUNTRIES,IND,India,2014,RUBELLA,Rubella,315
COUNTRIES,IND,India,2014,MUMPS,Mumps,851
COUNTRIES,IND,India,2015,MEASLES,Measles,468
COUNTRIES,IND,India,2015,PERTUSSIS,Pertussis,1196
COUNTRIES,IND,India,2015,DIPHTHERIA,Diphtheria,1355
COUNTRIES,IND,India,2015,TETANUS,Neonatal tetanus,1396
COUNTRIES,IND,India,2015,POLIO,Poliomyelitis,795
COUNTRIES,IND,India,2015,YELLOWFEVER,Yellow fever,197
COUNTRIES,IND,India,2015,RUBELLA,Rubella,33
COUNTRIES,IND,India,2015,MUMPS,Mumps,368
COUNTRIES,IND,India,2016,MEASLES,Measles,1388
COUNTRIES,IND,India,2016,PERTUSSIS,Pertussis,806
COUNTRIES,IND,India,2016,DIPHTHERIA,Diphtheria,2345
COUNTRIES,IND,India,2016,TETANUS,Neonatal tetanus,301
COUNTRIES,IND,India,2016,POLIO,Poliomyelitis,179
COUNTRIES,IND,India,2016,YELLOWFEVER,Yellow fever,87
COUNTRIES,IND,India,2016,RUBELLA,Rubella,2
COUNTRIES,IND,India,2016,MUMPS,Mumps,302
COUNTRIES,IND,India,2017,MEASLES,Measles,1336
COUNTRIES,IND,India,2017,PERTUSSIS,Pertussis,718
COUNTRIES,IND,India,2017,DIPHTHERIA,Diphtheria,289
COUNTRIES,IND,India,2017,TETANUS,Neonatal tetanus,1024
COUNTRIES,IND,India,2017,POLIO,Poliomyelitis,407
COUNTRIES,IND,India,2017,YELLOWFEVER,Yellow fever,756
COUNTRIES,IND,India,2017,RUBELLA,Rubella,66
COUNTRIES,IND,India,2017,MUMPS,Mumps,797
COUNTRIES,IND,India,2018,MEASLES,Measles,1796
COUNTRIES,IND,India,2018,PERTUSSIS,Pertussis,74
COUNTRIES,IND,India,2018,DIPHTHERIA,Diphtheria,84
COUNTRIES,IND,India,2018,TETANUS,Neonatal tetanus,1044
COUNTRIES,IND,India,2018,POLIO,Poliomyelitis,13
COUNTRIES,IND,India,2018,YELLOWFEVER,Yellow fever,248
COUNTRIES,IND,India,2018,RUBELLA,Rubella,150
COUNTRIES,IND,India,2018,MUMPS,Mumps,437
COUNTRIES,IND,India,2019,MEASLES,Measles,2836
COUNTRIES,IND,India,2019,PERTUSSIS,Pertussis,173
COUNTRIES,IND,India,2019,DIPHTHERIA,Diphtheria,215
COUNTRIES,IND,India,2019,TETANUS,Neonatal tetanus,1554
COUNTRIES,IND,India,2019,POLIO,Poliomyelitis,593
COUNTRIES,IND,India,2019,YELLOWFEVER,Yellow fever,881
COUNTRIES,IND,India,2019,RUBELLA,Rubella,223
COUNTRIES,IND,India,2019,MUMPS,Mumps,103
COUNTRIES,IND,India,2020,MEASLES,Measles,796
COUNTRIES,IND,India,2020,PERTUSSIS,Pertussis,472
COUNTRIES,IND,India,2020,DIPHTHERIA,Diphtheria,43
COUNTRIES,IND,India,2020,TETANUS,Neonatal tetanus,118
COUNTRIES,IND,India,2020,POLIO,Poliomyelitis,17
COUNTRIES,IND,India,2020,YELLOWFEVER,Yellow fever,212
COUNTRIES,IND,India,2020,RUBELLA,Rubella,658
COUNTRIES,IND,India,2020,MUMPS,Mumps,9
COUNTRIES,IND,India,2021,MEASLES,Measles,1628
COUNTRIES,IND,India,2021,PERTUSSIS,Pertussis,977
COUNTRIES,IND,India,2021,DIPHTHERIA,Diphtheria,98
COUNTRIES,IND,India,2021,TETANUS,Neonatal tetanus,428
COUNTRIES,IND,India,2021,POLIO,Poliomyelitis,1338
COUNTRIES,IND,India,2021,YELLOWFEVER,Yellow fever,1188
COUNTRIES,IND,India,2021,RUBELLA,Rubella,97
COUNTRIES,IND,India,2021,MUMPS,Mumps,38
COUNTRIES,IND,India,2022,MEASLES,Measles,224
COUNTRIES,IND,India,2022,PERTUSSIS,Pertussis,423
COUNTRIES,IND,India,2022,DIPHTHERIA,Diphtheria,452
COUNTRIES,IND,India,2022,TETANUS,Neonatal tetanus,392
COUNTRIES,IND,India,2022,POLIO,Poliomyelitis,143
COUNTRIES,IND,India,2022,YELLOWFEVER,Yellow fever,65
COUNTRIES,IND,India,2022,RUBELLA,Rubella,304
COUNTRIES,IND,India,2022,MUMPS,Mumps,231
COUNTRIES,IND,India,2023,MEASLES,Measles,1760
COUNTRIES,IND,India,2023,PERTUSSIS,Pertussis,196
COUNTRIES,IND,India,2023,DIPHTHERIA,Diphtheria,139
COUNTRIES,IND,India,2023,TETANUS,Neonatal tetanus,117
COUNTRIES,IND,India,2023,POLIO,Poliomyelitis,80
COUNTRIES,IND,India,2023,YELLOWFEVER,Yellow fever,104
COUNTRIES,IND,India,2023,RUBELLA,Rubella,33
COUNTRIES,IND,India,2023,MUMPS,Mumps,143
COUNTRIES,IND,India,2024,MEASLES,Measles,48
COUNTRIES,IND,India,2024,PERTUSSIS,Pertussis,67
COUNTRIES,IND,India,2024,DIPHTHERIA,Diphtheria,446
COUNTRIES,IND,India,2024,TETANUS,Neonatal tetanus,127
COUNTRIES,IND,India,2024,POLIO,Poliomyelitis,358
COUNTRIES,IND,India,2024,YELLOWFEVER,Yellow fever,410
COUNTRIES,IND,India,2024,RUBELLA,Rubella,282
COUNTRIES,IND,India,2024,MUMPS,Mumps,1035
COUNTRIES,NGA,Nigeria,2010,MEASLES,Measles,40
COUNTRIES,NGA,Nigeria,2010,PERTUSSIS,Pertussis,670
COUNTRIES,NGA,Nigeria,2010,DIPHTHERIA,Diphtheria,1594
COUNTRIES,NGA,Nigeria,2010,TETANUS,Neonatal tetanus,991
COUNTRIES,NGA,Nigeria,2010,POLIO,Poliomyelitis,91
COUNTRIES,NGA,Nigeria,2010,YELLOWFEVER,Yellow fever,197
COUNTRIES,NGA,Nigeria,2010,RUBELLA,Rubella,94
COUNTRIES,NGA,Nigeria,2010,MUMPS,Mumps,459
COUNTRIES,NGA,Nigeria,2011,MEASLES,Measles,2428
COUNTRIES,NGA,Nigeria,2011,PERTUSSIS,Pertussis,185
COUNTRIES,NGA,Nigeria,2011,DIPHTHERIA,Diphtheria,378
COUNTRIES,NGA,Nigeria,2011,TETANUS,Neonatal tetanus,572
COUNTRIES,NGA,Nigeria,2011,POLIO,Poliomyelitis,266
COUNTRIES,NGA,Nigeria,2011,YELLOWFEVER,Yellow fever,938
COUNTRIES,NGA,Nigeria,2011,RUBELLA,Rubella,719
COUNTRIES,NGA,Nigeria,2011,MUMPS,Mumps,32
COUNTRIES,NGA,Nigeria,2012,MEASLES,Measles,1844
COUNTRIES,NGA,Nigeria,2012,PERTUSSIS,Pertussis,127
COUNTRIES,NGA,Nigeria,2012,DIPHTHERIA,Diphtheria,387
COUNTRIES,NGA,Nigeria,2012,TETANUS,Neonatal tetanus,1493
COUNTRIES,NGA,Nigeria,2012,POLIO,Poliomyelitis,1003
COUNTRIES,NGA,Nigeria,2012,YELLOWFEVER,Yellow fever,246
COUNTRIES,NGA,Nigeria,2012,RUBELLA,Rubella,163
COUNTRIES,NGA,Nigeria,2012,MUMPS,Mumps,126
COUNTRIES,NGA,Nigeria,2013,MEASLES,Measles,1404
COUNTRIES,NGA,Nigeria,2013,PERTUSSIS,Pertussis,56
COUNTRIES,NGA,Nigeria,2013,DIPHTHERIA,Diphtheria,368
COUNTRIES,NGA,Nigeria,2013,TETANUS,Neonatal tetanus,0
COUNTRIES,NGA,Nigeria,2013,POLIO,Poliomyelitis,180
COUNTRIES,NGA,Nigeria,2013,YELLOWFEVER,Yellow fever,114
COUNTRIES,NGA,Nigeria,2013,RUBELLA,Rubella,1640
COUNTRIES,NGA,Nigeria,2013,MUMPS,Mumps,600
COUNTRIES,NGA,Nigeria,2014,MEASLES,Measles,772
COUNTRIES,NGA,Nigeria,2014,PERTUSSIS,Pertussis,43
COUNTRIES,NGA,Nigeria,2014,DIPHTHERIA,Diphtheria,327
COUNTRIES,NGA,Nigeria,2014,TETANUS,Neonatal tetanus,108
COUNTRIES,NGA,Nigeria,2014,POLIO,Poliomyelitis,345
COUNTRIES,NGA,Nigeria,2014,YELLOWFEVER,Yellow fever,811
COUNTRIES,NGA,Nigeria,2014,RUBELLA,Rubella,430
COUNTRIES,NGA,Nigeria,2014,MUMPS,Mumps,452
COUNTRIES,NGA,Nigeria,2015,MEASLES,Measles,1360
COUNTRIES,NGA,Nigeria,2015,PERTUSSIS,Pertussis,1146
COUNTRIES,NGA,Nigeria,2015,DIPHTHERIA,Diphtheria,1175
COUNTRIES,NGA,Nigeria,2015,TETANUS,Neonatal tetanus,314
COUNTRIES,NGA,Nigeria,2015,POLIO,Poliomyelitis,159
COUNTRIES,NGA,Nigeria,2015,YELLOWFEVER,Yellow fever,269
COUNTRIES,NGA,Nigeria,2015,RUBELLA,Rubella,90
COUNTRIES,NGA,Nigeria,2015,MUMPS,Mumps,442
COUNTRIES,NGA,Nigeria,2016,MEASLES,Measles,1176
COUNTRIES,NGA,Nigeria,2016,PERTUSSIS,Pertussis,46
COUNTRIES,NGA,Nigeria,2016,DIPHTHERIA,Diphtheria,93
COUNTRIES,NGA,Nigeria,2016,TETANUS,Neonatal tetanus,277
COUNTRIES,NGA,Nigeria,2016,POLIO,Poliomyelitis,928
COUNTRIES,NGA,Nigeria,2016,YELLOWFEVER,Yellow fever,355
COUNTRIES,NGA,Nigeria,2016,RUBELLA,Rubella,486
COUNTRIES,NGA,Nigeria,2016,MUMPS,Mumps,175
COUNTRIES,NGA,Nigeria,2017,MEASLES,Measles,1396
COUNTRIES,NGA,Nigeria,2017,PERTUSSIS,Pertussis,244
COUNTRIES,NGA,Nigeria,2017,DIPHTHERIA,Diphtheria,443
COUNTRIES,NGA,Nigeria,2017,TETANUS,Neonatal tetanus,21
COUNTRIES,NGA,Nigeria,2017,POLIO,Poliomyelitis,280
COUNTRIES,NGA,Nigeria,2017,YELLOWFEVER,Yellow fever,144
COUNTRIES,NGA,Nigeria,2017,RUBELLA,Rubella,162
COUNTRIES,NGA,Nigeria,2017,MUMPS,Mumps,1337
COUNTRIES,NGA,Nigeria,2018,MEASLES,Measles,320
COUNTRIES,NGA,Nigeria,2018,PERTUSSIS,Pertussis,149
COUNTRIES,NGA,Nigeria,2018,DIPHTHERIA,Diphtheria,285
COUNTRIES,NGA,Nigeria,2018,TETANUS,Neonatal tetanus,795
COUNTRIES,NGA,Nigeria,2018,POLIO,Poliomyelitis,215
COUNTRIES,NGA,Nigeria,2018,YELLOWFEVER,Yellow fever,544
COUNTRIES,NGA,Nigeria,2018,RUBELLA,Rubella,776
COUNTRIES,NGA,Nigeria,2018,MUMPS,Mumps,148
COUNTRIES,NGA,Nigeria,2019,MEASLES,Measles,772
COUNTRIES,NGA,Nigeria,2019,PERTUSSIS,Pertussis,170
COUNTRIES,NGA,Nigeria,2019,DIPHTHERIA,Diphtheria,693
COUNTRIES,NGA,Nigeria,2019,TETANUS,Neonatal tetanus,17
COUNTRIES,NGA,Nigeria,2019,POLIO,Poliomyelitis,142
COUNTRIES,NGA,Nigeria,2019,YELLOWFEVER,Yellow fever,440
COUNTRIES,NGA,Nigeria,2019,RUBELLA,Rubella,322
COUNTRIES,NGA,Nigeria,2019,MUMPS,Mumps,222
COUNTRIES,NGA,Nigeria,2020,MEASLES,Measles,1164
COUNTRIES,NGA,Nigeria,2020,PERTUSSIS,Pertussis,82
COUNTRIES,NGA,Nigeria,2020,DIPHTHERIA,Diphtheria,211
COUNTRIES,NGA,Nigeria,2020,TETANUS,Neonatal tetanus,261
COUNTRIES,NGA,Nigeria,2020,POLIO,Poliomyelitis,867
COUNTRIES,NGA,Nigeria,2020,YELLOWFEVER,Yellow fever,113
COUNTRIES,NGA,Nigeria,2020,RUBELLA,Rubella,758
COUNTRIES,NGA,Nigeria,2020,MUMPS,Mumps,387
COUNTRIES,NGA,Nigeria,2021,MEASLES,Measles,28
COUNTRIES,NGA,Nigeria,2021,PERTUSSIS,Pertussis,467
COUNTRIES,NGA,Nigeria,2021,DIPHTHERIA,Diphtheria,13
COUNTRIES,NGA,Nigeria,2021,TETANUS,Neonatal tetanus,2155
COUNTRIES,NGA,Nigeria,2021,POLIO,Poliomyelitis,747
COUNTRIES,NGA,Nigeria,2021,YELLOWFEVER,Yellow fever,127
COUNTRIES,NGA,Nigeria,2021,RUBELLA,Rubella,107
COUNTRIES,NGA,Nigeria,2021,MUMPS,Mumps,174
COUNTRIES,NGA,Nigeria,2022,MEASLES,Measles,616
COUNTRIES,NGA,Nigeria,2022,PERTUSSIS,Pertussis,163
COUNTRIES,NGA,Nigeria,2022,DIPHTHERIA,Diphtheria,134
COUNTRIES,NGA,Nigeria,2022,TETANUS,Neonatal tetanus,339
COUNTRIES,NGA,Nigeria,2022,POLIO,Poliomyelitis,62
COUNTRIES,NGA,Nigeria,2022,YELLOWFEVER,Yellow fever,654
COUNTRIES,NGA,Nigeria,2022,RUBELLA,Rubella,585
COUNTRIES,NGA,Nigeria,2022,MUMPS,Mumps,226
COUNTRIES,NGA,Nigeria,2023,MEASLES,Measles,2584
COUNTRIES,NGA,Nigeria,2023,PERTUSSIS,Pertussis,95
COUNTRIES,NGA,Nigeria,2023,DIPHTHERIA,Diphtheria,5
COUNTRIES,NGA,Nigeria,2023,TETANUS,Neonatal tetanus,325
COUNTRIES,NGA,Nigeria,2023,POLIO,Poliomyelitis,206
COUNTRIES,NGA,Nigeria,2023,YELLOWFEVER,Yellow fever,282
COUNTRIES,NGA,Nigeria,2023,RUBELLA,Rubella,774
COUNTRIES,NGA,Nigeria,2023,MUMPS,Mumps,1182
COUNTRIES,NGA,Nigeria,2024,MEASLES,Measles,1308
COUNTRIES,NGA,Nigeria,2024,PERTUSSIS,Pertussis,469
COUNTRIES,NGA,Nigeria,2024,DIPHTHERIA,Diphtheria,28
COUNTRIES,NGA,Nigeria,2024,TETANUS,Neonatal tetanus,56
COUNTRIES,NGA,Nigeria,2024,POLIO,Poliomyelitis,429
COUNTRIES,NGA,Nigeria,2024,YELLOWFEVER,Yellow fever,183
COUNTRIES,NGA,Nigeria,2024,RUBELLA,Rubella,191
COUNTRIES,NGA,Nigeria,2024,MUMPS,Mumps,119
COUNTRIES,BRA,Brazil,2010,MEASLES,Measles,1868
COUNTRIES,BRA,Brazil,2010,PERTUSSIS,Pertussis,102
COUNTRIES,BRA,Brazil,2010,DIPHTHERIA,Diphtheria,492
COUNTRIES,BRA,Brazil,2010,TETANUS,Neonatal tetanus,95
COUNTRIES,BRA,Brazil,2010,POLIO,Poliomyelitis,32
COUNTRIES,BRA,Brazil,2010,YELLOWFEVER,Yellow fever,200
COUNTRIES,BRA,Brazil,2010,RUBELLA,Rubella,131
COUNTRIES,BRA,Brazil,2010,MUMPS,Mumps,1099
COUNTRIES,BRA,Brazil,2011,MEASLES,Measles,108
COUNTRIES,BRA,Brazil,2011,PERTUSSIS,Pertussis,94
COUNTRIES,BRA,Brazil,2011,DIPHTHERIA,Diphtheria,387
COUNTRIES,BRA,Brazil,2011,TETANUS,Neonatal tetanus,319
COUNTRIES,BRA,Brazil,2011,POLIO,Poliomyelitis,22
COUNTRIES,BRA,Brazil,2011,YELLOWFEVER,Yellow fever,3
COUNTRIES,BRA,Brazil,2011,RUBELLA,Rubella,2158
COUNTRIES,BRA,Brazil,2011,MUMPS,Mumps,524
COUNTRIES,BRA,Brazil,2012,MEASLES,Measles,864
COUNTRIES,BRA,Brazil,2012,PERTUSSIS,Pertussis,301
COUNTRIES,BRA,Brazil,2012,DIPHTHERIA,Diphtheria,147
COUNTRIES,BRA,Brazil,2012,TETANUS,Neonatal tetanus,200
COUNTRIES,BRA,Brazil,2012,POLIO,Poliomyelitis,497
COUNTRIES,BRA,Brazil,2012,YELLOWFEVER,Yellow fever,1018
COUNTRIES,BRA,Brazil,2012,RUBELLA,Rubella,96
COUNTRIES,BRA,Brazil,2012,MUMPS,Mumps,871
COUNTRIES,BRA,Brazil,2013,MEASLES,Measles,236
COUNTRIES,BRA,Brazil,2013,PERTUSSIS,Pertussis,111
COUNTRIES,BRA,Brazil,2013,DIPHTHERIA,Diphtheria,17
COUNTRIES,BRA,Brazil,2013,TETANUS,Neonatal tetanus,70
COUNTRIES,BRA,Brazil,2013,POLIO,Poliomyelitis,1152
