Group,Code,Name,Year,Disease,Disease_description,Denominator,Incidence_rate
COUNTRIES,AFG,Afghanistan,2020,YELLOWFEVER,Yellow fever,per 100000 total population,37.75
COUNTRIES,AFG,Afghanistan,2020,RUBELLA,Rubella,per 1000 live births,24.54
COUNTRIES,AFG,Afghanistan,2020,MUMPS,Mumps,per 1000 live births,4.5
COUNTRIES,AFG,Afghanistan,2021,MEASLES,Measles,per 100000 total population,48.01
COUNTRIES,AFG,Afghanistan,2021,PERTUSSIS,Pertussis,per 1000 live births,28.61
COUNTRIES,AFG,Afghanistan,2021,DIPHTHERIA,Diphtheria,per 100000 total population,1.01
COUNTRIES,AFG,Afghanistan,2021,TETANUS,Neonatal tetanus,per 1000 live births,3.83
COUNTRIES,AFG,Afghanistan,2021,POLIO,Poliomyelitis,per 1000 live births,6.39
COUNTRIES,AFG,Afghanistan,2021,YELLOWFEVER,Yellow fever,per 1000 live births,0.14
COUNTRIES,AFG,Afghanistan,2021,RUBELLA,Rubella,per 1000 live births,29.7
COUNTRIES,AFG,Afghanistan,2021,MUMPS,Mumps,per 100000 total population,9.01
COUNTRIES,AFG,Afghanistan,2022,MEASLES,Measles,per 100000 total population,19.75
COUNTRIES,AFG,Afghanistan,2022,PERTUSSIS,Pertussis,per 100000 total population,2.17
COUNTRIES,AFG,Afghanistan,2022,DIPHTHERIA,Diphtheria,per 1000 live births,0.67
COUNTRIES,AFG,Afghanistan,2022,TETANUS,Neonatal tetanus,per 1000 live births,5.56
COUNTRIES,AFG,Afghanistan,2022,POLIO,Poliomyelitis,per 100000 total population,16.2
COUNTRIES,AFG,Afghanistan,2022,YELLOWFEVER,Yellow fever,per 100000 total population,3.72
COUNTRIES,AFG,Afghanistan,2022,RUBELLA,Rubella,per 100000 total population,3.2
COUNTRIES,AFG,Afghanistan,2022,MUMPS,Mumps,per 100000 total population,6.65
COUNTRIES,AFG,Afghanistan,2023,MEASLES,Measles,per 100000 total population,5.71
COUNTRIES,AFG,Afghanistan,2023,PERTUSSIS,Pertussis,per 1000 live births,2.03
COUNTRIES,AFG,Afghanistan,2023,DIPHTHERIA,Diphtheria,per 1000 live births,19.89
COUNTRIES,AFG,Afghanistan,2023,TETANUS,Neonatal tetanus,per 1000 live births,8.72
COUNTRIES,AFG,Afghanistan,2023,POLIO,Poliomyelitis,per 1000 live births,5.36
COUNTRIES,AFG,Afghanistan,2023,YELLOWFEVER,Yellow fever,per 1000 live births,13.15
COUNTRIES,AFG,Afghanistan,2023,RUBELLA,Rubella,per 1000 live births,1.67
COUNTRIES,AFG,Afghanistan,2023,MUMPS,Mumps,per 1000 live births,15.83
COUNTRIES,AFG,Afghanistan,2024,MEASLES,Measles,per 1000 live births,10.62
COUNTRIES,AFG,Afghanistan,2024,PERTUSSIS,Pertussis,per 100000 total population,28.56
COUNTRIES,AFG,Afghanistan,2024,DIPHTHERIA,Diphtheria,per 1000 live births,4.87
COUNTRIES,AFG,Afghanistan,2024,TETANUS,Neonatal tetanus,per 1000 live births,2.41
COUNTRIES,AFG,Afghanistan,2024,POLIO,Poliomyelitis,per 100000 total population,0.22
COUNTRIES,AFG,Afghanistan,2024,YELLOWFEVER,Yellow fever,per 1000 live births,17.99
COUNTRIES,AFG,Afghanistan,2024,RUBELLA,Rubella,per 100000 total population,0.52
COUNTRIES,AFG,Afghanistan,2024,MUMPS,Mumps,per 100000 total population,5.15
COUNTRIES,IND,India,2010,MEASLES,Measles,per 100000 total population,100.87
COUNTRIES,IND,India,2010,PERTUSSIS,Pertussis,per 100000 total population,5.59
COUNTRIES,IND,India,2010,DIPHTHERIA,Diphtheria,per 100000 total population,26.73
COUNTRIES,IND,India,2010,TETANUS,Neonatal tetanus,per 100000 total population,12.61
COUNTRIES,IND,India,2010,POLIO,Poliomyelitis,per 100000 total population,46.75
COUNTRIES,IND,India,2010,YELLOWFEVER,Yellow fever,per 1000 live births,71.46
COUNTRIES,IND,India,2010,RUBELLA,Rubella,per 1000 live births,39.36
COUNTRIES,IND,India,2010,MUMPS,Mumps,per 1000 live births,6.86
COUNTRIES,IND,India,2011,MEASLES,Measles,per 100000 total population,74.57
COUNTRIES,IND,India,2011,PERTUSSIS,Pertussis,per 1000 live births,10.67
COUNTRIES,IND,India,2011,DIPHTHERIA,Diphtheria,per 1000 live births,1.44
COUNTRIES,IND,India,2011,TETANUS,Neonatal tetanus,per 100000 total population,48.48
COUNTRIES,IND,India,2011,POLIO,Poliomyelitis,per 100000 total population,9.48
COUNTRIES,IND,India,2011,YELLOWFEVER,Yellow fever,per 1000 live births,31.51
COUNTRIES,IND,India,2011,RUBELLA,Rubella,per 100000 total population,39.91
COUNTRIES,IND,India,2011,MUMPS,Mumps,per 1000 live births,101.03
COUNTRIES,IND,India,2012,MEASLES,Measles,per 100000 total population,9.72
COUNTRIES,IND,India,2012,PERTUSSIS,Pertussis,per 1000 live births,21.92
COUNTRIES,IND,India,2012,DIPHTHERIA,Diphtheria,per 100000 total population,20.55
COUNTRIES,IND,India,2012,TETANUS,Neonatal tetanus,per 100000 total population,6.06
COUNTRIES,IND,India,2012,POLIO,Poliomyelitis,per 100000 total population,51.78
COUNTRIES,IND,India,2012,YELLOWFEVER,Yellow fever,per 1000 live births,17.37
COUNTRIES,IND,India,2012,RUBELLA,Rubella,per 1000 live births,0.41
COUNTRIES,IND,India,2012,MUMPS,Mumps,per 1000 live births,4.03
COUNTRIES,IND,India,2013,MEASLES,Measles,per 1000 live births,21.19
COUNTRIES,IND,India,2013,PERTUSSIS,Pertussis,per 1000 live births,12.9
COUNTRIES,IND,India,2013,DIPHTHERIA,Diphtheria,per 1000 live births,20.3
COUNTRIES,IND,India,2013,TETANUS,Neonatal tetanus,per 100000 total population,32.57
COUNTRIES,IND,India,2013,POLIO,Poliomyelitis,per 100000 total population,16.22
COUNTRIES,IND,India,2013,YELLOWFEVER,Yellow fever,per 100000 total population,13.82
COUNTRIES,IND,India,2013,RUBELLA,Rubella,per 1000 live births,3.21
COUNTRIES,IND,India,2013,MUMPS,Mumps,per 100000 total population,11.85
COUNTRIES,IND,India,2014,MEASLES,Measles,per 1000 live births,38.69
COUNTRIES,IND,India,2014,PERTUSSIS,Pertussis,per 100000 total population,8.23
COUNTRIES,IND,India,2014,DIPHTHERIA,Diphtheria,per 1000 live births,3.83
COUNTRIES,IND,India,2014,TETANUS,Neonatal tetanus,per 1000 live births,46.97
COUNTRIES,IND,India,2014,POLIO,Poliomyelitis,per 1000 live births,14.46
COUNTRIES,IND,India,2014,YELLOWFEVER,Yellow fever,per 100000 total population,35.96
COUNTRIES,IND,India,2014,RUBELLA,Rubella,per 1000 live births,0.7
COUNTRIES,IND,India,2014,MUMPS,Mumps,per 1000 live births,2.21
COUNTRIES,IND,India,2015,MEASLES,Measles,per 100000 total population,2.48
COUNTRIES,IND,India,2015,PERTUSSIS,Pertussis,per 1000 live births,14.7
COUNTRIES,IND,India,2015,DIPHTHERIA,Diphtheria,per 100000 total population,25.95
COUNTRIES,IND,India,2015,TETANUS,Neonatal tetanus,per 100000 total population,12.3
COUNTRIES,IND,India,2015,POLIO,Poliomyelitis,per 1000 live births,8.35
COUNTRIES,IND,India,2015,YELLOWFEVER,Yellow fever,per 1000 live births,9.39
COUNTRIES,IND,India,2015,RUBELLA,Rubella,per 100000 total population,14.75
COUNTRIES,IND,India,2015,MUMPS,Mumps,per 100000 total population,12.24
COUNTRIES,IND,India,2016,MEASLES,Measles,per 1000 live births,34.84
COUNTRIES,IND,India,2016,PERTUSSIS,Pertussis,per 100000 total population,6.46
COUNTRIES,IND,India,2016,DIPHTHERIA,Diphtheria,per 100000 total population,0.4
COUNTRIES,IND,India,2016,TETANUS,Neonatal tetanus,per 1000 live births,40.32
COUNTRIES,IND,India,2016,POLIO,Poliomyelitis,per 1000 live births,13.24
COUNTRIES,IND,India,2016,YELLOWFEVER,Yellow fever,per 1000 live births,10.18
COUNTRIES,IND,India,2016,RUBELLA,Rubella,per 100000 total population,5.8
COUNTRIES,IND,India,2016,MUMPS,Mumps,per 1000 live births,0.17
COUNTRIES,IND,India,2017,MEASLES,Measles,per 1000 live births,162.0
COUNTRIES,IND,India,2017,PERTUSSIS,Pertussis,per 100000 total population,17.04
COUNTRIES,IND,India,2017,DIPHTHERIA,Diphtheria,per 100000 total population,29.62
COUNTRIES,IND,India,2017,TETANUS,Neonatal tetanus,per 100000 total population,3.66
COUNTRIES,IND,India,2017,POLIO,Poliomyelitis,per 1000 live births,4.15
COUNTRIES,IND,India,2017,YELLOWFEVER,Yellow fever,per 100000 total population,1.92
COUNTRIES,IND,India,2017,RUBELLA,Rubella,per 100000 total population,26.16
COUNTRIES,IND,India,2017,MUMPS,Mumps,per 1000 live births,3.52
COUNTRIES,IND,India,2018,MEASLES,Measles,per 100000 total population,57.34
COUNTRIES,IND,India,2018,PERTUSSIS,Pertussis,per 1000 live births,36.88
COUNTRIES,IND,India,2018,DIPHTHERIA,Diphtheria,per 1000 live births,2.88
COUNTRIES,IND,India,2018,TETANUS,Neonatal tetanus,per 1000 live births,43.18
COUNTRIES,IND,India,2018,POLIO,Poliomyelitis,per 100000 total population,6.6
COUNTRIES,IND,India,2018,YELLOWFEVER,Yellow fever,per 1000 live births,2.31
COUNTRIES,IND,India,2018,RUBELLA,Rubella,per 1000 live births,29.85
COUNTRIES,IND,India,2018,MUMPS,Mumps,per 1000 live births,8.33
COUNTRIES,IND,India,2019,MEASLES,Measles,per 100000 total population,28.7
COUNTRIES,IND,India,2019,PERTUSSIS,Pertussis,per 100000 total population,0.26
COUNTRIES,IND,India,2019,DIPHTHERIA,Diphtheria,per 1000 live births,4.63
COUNTRIES,IND,India,2019,TETANUS,Neonatal tetanus,per 1000 live births,14.48
COUNTRIES,IND,India,2019,POLIO,Poliomyelitis,per 100000 total population,21.46
COUNTRIES,IND,India,2019,YELLOWFEVER,Yellow fever,per 1000 live births,10.67
COUNTRIES,IND,India,2019,RUBELLA,Rubella,per 1000 live births,19.44
COUNTRIES,IND,India,2019,MUMPS,Mumps,per 1000 live births,2.6
COUNTRIES,IND,India,2020,MEASLES,Measles,per 100000 total population,72.26
COUNTRIES,IND,India,2020,PERTUSSIS,Pertussis,per 1000 live births,11.99
COUNTRIES,IND,India,2020,DIPHTHERIA,Diphtheria,per 1000 live births,1.88
COUNTRIES,IND,India,2020,TETANUS,Neonatal tetanus,per 100000 total population,4.37
COUNTRIES,IND,India,2020,POLIO,Poliomyelitis,per 1000 live births,8.88
COUNTRIES,IND,India,2020,YELLOWFEVER,Yellow fever,per 100000 total population,25.54
COUNTRIES,IND,India,2020,RUBELLA,Rubella,per 100000 total population,12.99
COUNTRIES,IND,India,2020,MUMPS,Mumps,per 100000 total population,9.99
COUNTRIES,IND,India,2021,MEASLES,Measles,per 1000 live births,15.02
COUNTRIES,IND,India,2021,PERTUSSIS,Pertussis,per 1000 live births,19.59
COUNTRIES,IND,India,2021,DIPHTHERIA,Diphtheria,per 1000 live births,0.45
COUNTRIES,IND,India,2021,TETANUS,Neonatal tetanus,per 100000 total population,9.77
COUNTRIES,IND,India,2021,POLIO,Poliomyelitis,per 1000 live births,4.13
COUNTRIES,IND,India,2021,YELLOWFEVER,Yellow fever,per 1000 live births,5.76
COUNTRIES,IND,India,2021,RUBELLA,Rubella,per 100000 total population,4.91
COUNTRIES,IND,India,2021,MUMPS,Mumps,per 1000 live births,35.83
COUNTRIES,IND,India,2022,MEASLES,Measles,per 1000 live births,16.26
COUNTRIES,IND,India,2022,PERTUSSIS,Pertussis,per 1000 live births,5.35
COUNTRIES,IND,India,2022,DIPHTHERIA,Diphtheria,per 1000 live births,18.73
COUNTRIES,IND,India,2022,TETANUS,Neonatal tetanus,per 100000 total population,53.99
COUNTRIES,IND,India,2022,POLIO,Poliomyelitis,per 100000 total population,3.56
COUNTRIES,IND,India,2022,YELLOWFEVER,Yellow fever,per 100000 total population,0.93
COUNTRIES,IND,India,2022,RUBELLA,Rubella,per 100000 total population,10.97
COUNTRIES,IND,India,2022,MUMPS,Mumps,per 100000 total population,0.02
COUNTRIES,IND,India,2023,MEASLES,Measles,per 100000 total population,129.4
COUNTRIES,IND,India,2023,PERTUSSIS,Pertussis,per 100000 total population,16.08
COUNTRIES,IND,India,2023,DIPHTHERIA,Diphtheria,per 100000 total population,2.95
COUNTRIES,IND,India,2023,TETANUS,Neonatal tetanus,per 100000 total population,0.56
COUNTRIES,IND,India,2023,POLIO,Poliomyelitis,per 100000 total population,52.1
COUNTRIES,IND,India,2023,YELLOWFEVER,Yellow fever,per 100000 total population,7.9
COUNTRIES,IND,India,2023,RUBELLA,Rubella,per 100000 total population,5.05
COUNTRIES,IND,India,2023,MUMPS,Mumps,per 1000 live births,2.5
COUNTRIES,IND,India,2024,MEASLES,Measles,per 100000 total population,54.95
COUNTRIES,IND,India,2024,PERTUSSIS,Pertussis,per 1000 live births,8.38
COUNTRIES,IND,India,2024,DIPHTHERIA,Diphtheria,per 100000 total population,61.84
COUNTRIES,IND,India,2024,TETANUS,Neonatal tetanus,per 1000 live births,6.13
COUNTRIES,IND,India,2024,POLIO,Poliomyelitis,per 1000 live births,5.27
COUNTRIES,IND,India,2024,YELLOWFEVER,Yellow fever,per 1000 live births,0.49
COUNTRIES,IND,India,2024,RUBELLA,Rubella,per 1000 live births,32.23
COUNTRIES,IND,India,2024,MUMPS,Mumps,per 100000 total population,1.16
COUNTRIES,NGA,Nigeria,2010,MEASLES,Measles,per 100000 total population,5.61
COUNTRIES,NGA,Nigeria,2010,PERTUSSIS,Pertussis,per 100000 total population,0.67
COUNTRIES,NGA,Nigeria,2010,DIPHTHERIA,Diphtheria,per 100000 total population,0.4
COUNTRIES,NGA,Nigeria,2010,TETANUS,Neonatal tetanus,per 1000 live births,28.79
COUNTRIES,NGA,Nigeria,2010,POLIO,Poliomyelitis,per 100000 total population,0.3
COUNTRIES,NGA,Nigeria,2010,YELLOWFEVER,Yellow fever,per 1000 live births,13.39
COUNTRIES,NGA,Nigeria,2010,RUBELLA,Rubella,per 100000 total population,17.03
COUNTRIES,NGA,Nigeria,2010,MUMPS,Mumps,per 100000 total population,54.37
COUNTRIES,NGA,Nigeria,2011,MEASLES,Measles,per 1000 live births,31.18
COUNTRIES,NGA,Nigeria,2011,PERTUSSIS,Pertussis,per 100000 total population,5.25
COUNTRIES,NGA,Nigeria,2011,DIPHTHERIA,Diphtheria,per 1000 live births,4.33
COUNTRIES,NGA,Nigeria,2011,TETANUS,Neonatal tetanus,per 100000 total population,12.19
COUNTRIES,NGA,Nigeria,2011,POLIO,Poliomyelitis,per 1000 live births,15.92
COUNTRIES,NGA,Nigeria,2011,YELLOWFEVER,Yellow fever,per 100000 total population,7.05
COUNTRIES,NGA,Nigeria,2011,RUBELLA,Rubella,per 1000 live births,19.04
COUNTRIES,NGA,Nigeria,2011,MUMPS,Mumps,per 100000 total population,0.31
COUNTRIES,NGA,Nigeria,2012,MEASLES,Measles,per 1000 live births,6.77
COUNTRIES,NGA,Nigeria,2012,PERTUSSIS,Pertussis,per 1000 live births,0.61
COUNTRIES,NGA,Nigeria,2012,DIPHTHERIA,Diphtheria,per 1000 live births,28.24
COUNTRIES,NGA,Nigeria,2012,TETANUS,Neonatal tetanus,per 100000 total population,39.52
COUNTRIES,NGA,Nigeria,2012,POLIO,Poliomyelitis,per 100000 total population,17.04
COUNTRIES,NGA,Nigeria,2012,YELLOWFEVER,Yellow fever,per 1000 live births,13.1
COUNTRIES,NGA,Nigeria,2012,RUBELLA,Rubella,per 1000 live births,8.19
COUNTRIES,NGA,Nigeria,2012,MUMPS,Mumps,per 100000 total population,24.04
COUNTRIES,NGA,Nigeria,2013,MEASLES,Measles,per 1000 live births,61.96
COUNTRIES,NGA,Nigeria,2013,PERTUSSIS,Pertussis,per 100000 total population,94.53
COUNTRIES,NGA,Nigeria,2013,DIPHTHERIA,Diphtheria,per 1000 live births,28.55
COUNTRIES,NGA,Nigeria,2013,TETANUS,Neonatal tetanus,per 100000 total population,15.57
COUNTRIES,NGA,Nigeria,2013,POLIO,Poliomyelitis,per 1000 live births,26.84
COUNTRIES,NGA,Nigeria,2013,YELLOWFEVER,Yellow fever,per 100000 total population,0.22
COUNTRIES,NGA,Nigeria,2013,RUBELLA,Rubella,per 100000 total population,41.09
COUNTRIES,NGA,Nigeria,2013,MUMPS,Mumps,per 1000 live births,16.84
COUNTRIES,NGA,Nigeria,2014,MEASLES,Measles,per 1000 live births,6.68
COUNTRIES,NGA,Nigeria,2014,PERTUSSIS,Pertussis,per 1000 live births,2.97
COUNTRIES,NGA,Nigeria,2014,DIPHTHERIA,Diphtheria,per 1000 live births,4.95
COUNTRIES,NGA,Nigeria,2014,TETANUS,Neonatal tetanus,per 1000 live births,2.22
COUNTRIES,NGA,Nigeria,2014,POLIO,Poliomyelitis,per 1000 live births,34.48
COUNTRIES,NGA,Nigeria,2014,YELLOWFEVER,Yellow fever,per 1000 live births,9.25
COUNTRIES,NGA,Nigeria,2014,RUBELLA,Rubella,per 1000 live births,21.8
COUNTRIES,NGA,Nigeria,2014,MUMPS,Mumps,per 100000 total population,27.47
COUNTRIES,NGA,Nigeria,2015,MEASLES,Measles,per 1000 live births,96.07
COUNTRIES,NGA,Nigeria,2015,PERTUSSIS,Pertussis,per 100000 total population,16.58
COUNTRIES,NGA,Nigeria,2015,DIPHTHERIA,Diphtheria,per 100000 total population,11.91
COUNTRIES,NGA,Nigeria,2015,TETANUS,Neonatal tetanus,per 1000 live births,39.83
COUNTRIES,NGA,Nigeria,2015,POLIO,Poliomyelitis,per 100000 total population,0.97
COUNTRIES,NGA,Nigeria,2015,YELLOWFEVER,Yellow fever,per 100000 total population,31.0
COUNTRIES,NGA,Nigeria,2015,RUBELLA,Rubella,per 1000 live births,11.16
COUNTRIES,NGA,Nigeria,2015,MUMPS,Mumps,per 100000 total population,11.23
COUNTRIES,NGA,Nigeria,2016,MEASLES,Measles,per 1000 live births,19.86
COUNTRIES,NGA,Nigeria,2016,PERTUSSIS,Pertussis,per 100000 total population,8.39
COUNTRIES,NGA,Nigeria,2016,DIPHTHERIA,Diphtheria,per 100000 total population,12.09
COUNTRIES,NGA,Nigeria,2016,TETANUS,Neonatal tetanus,per 1000 live births,17.96
COUNTRIES,NGA,Nigeria,2016,POLIO,Poliomyelitis,per 100000 total population,19.37
COUNTRIES,NGA,Nigeria,2016,YELLOWFEVER,Yellow fever,per 100000 total population,16.93
COUNTRIES,NGA,Nigeria,2016,RUBELLA,Rubella,per 100000 total population,3.61
COUNTRIES,NGA,Nigeria,2016,MUMPS,Mumps,per 100000 total population,5.57
COUNTRIES,NGA,Nigeria,2017,MEASLES,Measles,per 1000 live births,15.97
COUNTRIES,NGA,Nigeria,2017,PERTUSSIS,Pertussis,per 1000 live births,19.68
COUNTRIES,NGA,Nigeria,2017,DIPHTHERIA,Diphtheria,per 1000 live births,3.72
COUNTRIES,NGA,Nigeria,2017,TETANUS,Neonatal tetanus,per 100000 total population,4.79
COUNTRIES,NGA,Nigeria,2017,POLIO,Poliomyelitis,per 1000 live births,0.95
COUNTRIES,NGA,Nigeria,2017,YELLOWFEVER,Yellow fever,per 1000 live births,23.82
COUNTRIES,NGA,Nigeria,2017,RUBELLA,Rubella,per 100000 total population,12.79
COUNTRIES,NGA,Nigeria,2017,MUMPS,Mumps,per 1000 live births,27.29
COUNTRIES,NGA,Nigeria,2018,MEASLES,Measles,per 100000 total population,20.74
COUNTRIES,NGA,Nigeria,2018,PERTUSSIS,Pertussis,per 100000 total population,3.72
